File,Total Reads,Aligned Reads,Unaligned Reads,Ambiguously Aligned Reads,No Genomic Sequence,Duplicate Reads (removed),Unique Reads (remaining),Total Cs,Methylated CpGs,Unmethylated CpGs,Methylated chgs,Unmethylated chgs,Methylated CHHs,Unmethylated CHHs
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37160-SLC_S577_L001_R1_trimmed_bismark_bt2_pe.bam,7193,6961,232,0,0,,,355523,15534,68935,672,89633,1799,178950
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37161-FOXD3_S770_L001_R1_trimmed_bismark_bt2_pe.bam,1004,238,766,0,0,,,7592,392,1268,27,2392,42,3471
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37161-HCN1_S2_L001_R1_trimmed_bismark_bt2_pe.bam,9473,8961,512,0,0,,,250778,1137,34685,646,79921,1262,133127
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37161-HOXB9_S194_L001_R1_trimmed_bismark_bt2_pe.bam,15646,15017,629,0,0,,,506982,30572,115520,574,74473,1592,284251
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37161-HSPA2_S386_L001_R1_trimmed_bismark_bt2_pe.bam,7531,2418,5113,0,0,,,87383,7328,14865,42,7271,865,57012
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37161-IGF2BP3_S866_L001_R1_trimmed_bismark_bt2_pe.bam,3087,413,2674,0,0,,,13885,507,2641,14,1300,95,9328
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37161-LOC1139_S98_L001_R1_trimmed_bismark_bt2_pe.bam,11019,10199,820,0,0,,,335902,7844,93923,651,90840,1123,141521
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37161-MDGA_S674_L001_R1_trimmed_bismark_bt2_pe.bam,7255,7027,228,0,0,,,302119,6032,71129,259,48911,1552,174236
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37161-OTP_S482_L001_R1_trimmed_bismark_bt2_pe.bam,10382,5217,5165,0,0,,,139953,2234,21675,189,26528,834,88493
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37161-PBX3_S290_L001_R1_trimmed_bismark_bt2_pe.bam,8990,8775,215,0,0,,,183996,14885,2647,736,69271,931,95526
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37161-POU4F1_S962_L001_R1_trimmed_bismark_bt2_pe.bam,15600,9715,5885,0,0,,,126329,304,19159,594,38262,414,67596
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37161-SLC_S578_L001_R1_trimmed_bismark_bt2_pe.bam,15126,14524,602,0,0,,,741639,29763,146181,1133,187364,2918,374280
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37162-FOXD3_S771_L001_R1_trimmed_bismark_bt2_pe.bam,229,75,154,0,0,,,2388,132,419,6,737,2,1092
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37162-HCN1_S3_L001_R1_trimmed_bismark_bt2_pe.bam,8105,7630,475,0,0,,,213539,791,29719,686,67918,1157,113268
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37162-HOXB9_S195_L001_R1_trimmed_bismark_bt2_pe.bam,13361,12840,521,0,0,,,433574,24966,100042,674,63462,1286,243144
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37162-HSPA2_S387_L001_R1_trimmed_bismark_bt2_pe.bam,7299,3269,4030,0,0,,,118260,13223,16934,55,9801,601,77646
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37162-IGF2BP3_S867_L001_R1_trimmed_bismark_bt2_pe.bam,2903,39,2864,0,0,,,1302,51,240,2,124,4,881
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37162-LOC1139_S99_L001_R1_trimmed_bismark_bt2_pe.bam,1972,198,1774,0,0,,,6446,139,1832,5,1751,12,2707
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37162-MDGA_S675_L001_R1_trimmed_bismark_bt2_pe.bam,6840,6649,191,0,0,,,285919,5710,67318,198,46316,1314,165063
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37162-OTP_S483_L001_R1_trimmed_bismark_bt2_pe.bam,208,170,38,0,0,,,5035,69,853,9,1021,30,3053
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37162-PBX3_S291_L001_R1_trimmed_bismark_bt2_pe.bam,7373,7174,199,0,0,,,150469,12436,1920,700,56521,596,78296
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37162-POU4F1_S963_L001_R1_trimmed_bismark_bt2_pe.bam,5151,441,4710,0,0,,,5786,37,867,15,1748,8,3111
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37162-SLC_S579_L001_R1_trimmed_bismark_bt2_pe.bam,6419,6178,241,0,0,,,315262,10777,63875,560,79620,1472,158958
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37163-FOXD3_S772_L001_R1_trimmed_bismark_bt2_pe.bam,831,422,409,0,0,,,13483,767,2040,59,4292,54,6271
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37163-HCN1_S4_L001_R1_trimmed_bismark_bt2_pe.bam,6948,6622,326,0,0,,,185267,815,25656,506,58981,888,98421
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37163-HOXB9_S196_L001_R1_trimmed_bismark_bt2_pe.bam,9894,9549,345,0,0,,,322427,24272,68712,384,47353,1198,180508
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37163-HSPA2_S388_L001_R1_trimmed_bismark_bt2_pe.bam,11306,9902,1404,0,0,,,358343,38473,52877,205,29519,2125,235144
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37163-IGF2BP3_S868_L001_R1_trimmed_bismark_bt2_pe.bam,2935,1320,1615,0,0,,,44177,1700,8324,44,3973,113,30023
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37163-LOC1139_S100_L001_R1_trimmed_bismark_bt2_pe.bam,1650,1515,135,0,0,,,49804,999,14088,72,13501,168,20976
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37163-MDGA_S676_L001_R1_trimmed_bismark_bt2_pe.bam,8703,8484,219,0,0,,,364816,8211,84975,222,59120,1716,210572
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37163-OTP_S484_L001_R1_trimmed_bismark_bt2_pe.bam,12688,11105,1583,0,0,,,294694,5503,44273,351,55512,1337,187718
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37163-PBX3_S292_L001_R1_trimmed_bismark_bt2_pe.bam,6302,6175,127,0,0,,,129578,11170,1194,481,48795,586,67352
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37163-POU4F1_S964_L001_R1_trimmed_bismark_bt2_pe.bam,12848,12332,516,0,0,,,160455,369,24373,586,48749,317,86061
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37163-SLC_S580_L001_R1_trimmed_bismark_bt2_pe.bam,9016,8794,222,0,0,,,448981,18463,88100,682,113399,1662,226675
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37164-FOXD3_S773_L001_R1_trimmed_bismark_bt2_pe.bam,387,171,216,0,0,,,5493,300,941,19,1696,29,2508
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37164-HCN1_S5_L001_R1_trimmed_bismark_bt2_pe.bam,8394,7920,474,0,0,,,221691,1224,30433,774,70424,1170,117666
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37164-HOXB9_S197_L001_R1_trimmed_bismark_bt2_pe.bam,14247,13726,521,0,0,,,463570,37621,96217,827,67760,1841,259304
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37164-HSPA2_S389_L001_R1_trimmed_bismark_bt2_pe.bam,17681,15788,1893,0,0,,,572487,73582,73178,358,47058,3047,375264
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37164-IGF2BP3_S869_L001_R1_trimmed_bismark_bt2_pe.bam,5001,2856,2145,0,0,,,95823,4048,17782,79,8559,272,65083
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37164-LOC1139_S101_L001_R1_trimmed_bismark_bt2_pe.bam,8984,8239,745,0,0,,,271270,5912,76264,599,73245,931,114319
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37164-MDGA_S677_L001_R1_trimmed_bismark_bt2_pe.bam,11065,10731,334,0,0,,,461401,10853,106995,326,74710,2274,266243
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37164-OTP_S485_L001_R1_trimmed_bismark_bt2_pe.bam,23156,20497,2659,0,0,,,543051,12201,79520,686,102098,2914,345632
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37164-PBX3_S293_L001_R1_trimmed_bismark_bt2_pe.bam,7684,7500,184,0,0,,,157397,13742,1292,867,58975,815,81706
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37164-POU4F1_S965_L001_R1_trimmed_bismark_bt2_pe.bam,18907,18334,573,0,0,,,238261,745,35943,549,72795,484,127745
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37164-SLC_S581_L001_R1_trimmed_bismark_bt2_pe.bam,8823,8522,301,0,0,,,435086,19065,84304,759,109740,2117,219101
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37165-FOXD3_S774_L001_R1_trimmed_bismark_bt2_pe.bam,281,83,198,0,0,,,2664,115,488,16,829,18,1198
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37165-HCN1_S6_L001_R1_trimmed_bismark_bt2_pe.bam,8648,8230,418,0,0,,,230306,1240,31633,735,73242,1337,122119
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37165-HOXB9_S198_L001_R1_trimmed_bismark_bt2_pe.bam,14757,14177,580,0,0,,,478360,31455,106286,654,70175,1813,267977
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37165-HSPA2_S390_L001_R1_trimmed_bismark_bt2_pe.bam,20723,17625,3098,0,0,,,636981,65971,95928,461,52513,4074,418034
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37165-IGF2BP3_S870_L001_R1_trimmed_bismark_bt2_pe.bam,4585,2542,2043,0,0,,,85131,3203,16084,27,7633,191,57993
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37165-LOC1139_S102_L001_R1_trimmed_bismark_bt2_pe.bam,11739,10768,971,0,0,,,354243,7949,99400,723,95709,1296,149166
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37165-MDGA_S678_L001_R1_trimmed_bismark_bt2_pe.bam,10557,10246,311,0,0,,,440509,8605,103908,353,71297,2382,253964
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37165-OTP_S486_L001_R1_trimmed_bismark_bt2_pe.bam,20684,18110,2574,0,0,,,479821,7439,73671,824,89987,2621,305279
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37165-PBX3_S294_L001_R1_trimmed_bismark_bt2_pe.bam,7549,7350,199,0,0,,,154151,13436,1266,709,57940,879,79921
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37165-POU4F1_S966_L001_R1_trimmed_bismark_bt2_pe.bam,26029,25247,782,0,0,,,327987,917,49565,1141,99789,1270,175305
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37165-SLC_S582_L001_R1_trimmed_bismark_bt2_pe.bam,8977,8686,291,0,0,,,443097,15971,88972,809,111836,2301,223208
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37166-FOXD3_S775_L001_R1_trimmed_bismark_bt2_pe.bam,307,88,219,0,0,,,2854,117,538,10,831,4,1354
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37166-HCN1_S7_L001_R1_trimmed_bismark_bt2_pe.bam,17079,16307,772,0,0,,,456510,2202,63020,1101,145550,2684,241953
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37166-HOXB9_S199_L001_R1_trimmed_bismark_bt2_pe.bam,33552,32332,1220,0,0,,,1091591,66042,248610,2315,159224,6664,608736
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37166-HSPA2_S391_L001_R1_trimmed_bismark_bt2_pe.bam,34962,32487,2475,0,0,,,1175546,125278,174119,674,96854,6636,771985
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37166-IGF2BP3_S871_L001_R1_trimmed_bismark_bt2_pe.bam,9832,5506,4326,0,0,,,184428,7064,34751,208,16379,340,125686
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37166-LOC1139_S103_L001_R1_trimmed_bismark_bt2_pe.bam,24253,22678,1575,0,0,,,746915,17423,208931,1024,202386,2870,314281
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37166-MDGA_S679_L001_R1_trimmed_bismark_bt2_pe.bam,21602,21020,582,0,0,,,903919,16593,214267,983,146066,4793,521217
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37166-OTP_S487_L001_R1_trimmed_bismark_bt2_pe.bam,49330,43917,5413,0,0,,,1163470,22124,174161,1572,218694,6824,740095
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37166-PBX3_S295_L001_R1_trimmed_bismark_bt2_pe.bam,14310,13990,320,0,0,,,293614,25644,2403,1358,110283,1650,152276
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37166-POU4F1_S967_L001_R1_trimmed_bismark_bt2_pe.bam,613,571,42,0,0,,,7736,33,1202,44,2285,23,4149
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37166-SLC_S583_L001_R1_trimmed_bismark_bt2_pe.bam,22717,22141,576,0,0,,,1130427,46944,221313,1975,285225,4958,570012
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37167-FOXD3_S776_L001_R1_trimmed_bismark_bt2_pe.bam,573,192,381,0,0,,,6114,302,1155,30,1930,36,2661
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37167-HCN1_S8_L001_R1_trimmed_bismark_bt2_pe.bam,10083,9460,623,0,0,,,264848,1596,36262,850,84167,1265,140708
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37167-HOXB9_S200_L001_R1_trimmed_bismark_bt2_pe.bam,20892,19990,902,0,0,,,674472,40285,153840,744,99121,2971,377511
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37167-HSPA2_S392_L001_R1_trimmed_bismark_bt2_pe.bam,21866,17711,4155,0,0,,,641305,75192,88592,711,52459,4497,419854
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37167-IGF2BP3_S872_L001_R1_trimmed_bismark_bt2_pe.bam,5888,3222,2666,0,0,,,108093,4491,20100,87,9594,280,73541
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37167-LOC1139_S104_L001_R1_trimmed_bismark_bt2_pe.bam,12584,11442,1142,0,0,,,376704,9113,105032,757,101806,1361,158635
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37167-MDGA_S680_L001_R1_trimmed_bismark_bt2_pe.bam,14031,13458,573,0,0,,,578609,13648,134116,442,93686,2944,333773
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37167-OTP_S488_L001_R1_trimmed_bismark_bt2_pe.bam,28166,24775,3391,0,0,,,656108,14603,96243,862,123249,3582,417569
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37167-PBX3_S296_L001_R1_trimmed_bismark_bt2_pe.bam,10083,9766,317,0,0,,,204817,17843,1717,990,76878,1179,106210
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37167-POU4F1_S968_L001_R1_trimmed_bismark_bt2_pe.bam,27432,26333,1099,0,0,,,342198,850,51843,1218,104114,794,183379
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37167-SLC_S584_L001_R1_trimmed_bismark_bt2_pe.bam,7826,7527,299,0,0,,,383960,16287,74838,681,96839,1862,193453
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37168-FOXD3_S777_L001_R1_trimmed_bismark_bt2_pe.bam,53,31,22,0,0,,,1062,63,184,2,270,2,541
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37168-HCN1_S9_L001_R1_trimmed_bismark_bt2_pe.bam,8813,8395,418,0,0,,,235098,1402,32222,761,74696,1381,124636
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37168-HOXB9_S201_L001_R1_trimmed_bismark_bt2_pe.bam,14450,13843,607,0,0,,,467468,39110,95783,403,68763,2258,261151
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37168-HSPA2_S393_L001_R1_trimmed_bismark_bt2_pe.bam,17712,15940,1772,0,0,,,577039,63157,84092,335,47550,4101,377804
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37168-IGF2BP3_S873_L001_R1_trimmed_bismark_bt2_pe.bam,4884,2722,2162,0,0,,,91271,3640,17126,65,8137,333,61970
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37168-LOC1139_S105_L001_R1_trimmed_bismark_bt2_pe.bam,11373,10331,1042,0,0,,,340239,8309,94802,594,92044,1452,143038
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37168-MDGA_S681_L001_R1_trimmed_bismark_bt2_pe.bam,11158,10813,345,0,0,,,464927,9879,108877,217,75420,2503,268031
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37168-OTP_S489_L001_R1_trimmed_bismark_bt2_pe.bam,1076,940,136,0,0,,,26242,565,4073,45,5098,138,16323
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37168-PBX3_S297_L001_R1_trimmed_bismark_bt2_pe.bam,9533,9267,266,0,0,,,194400,16741,1806,1009,72943,1302,100599
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37168-POU4F1_S969_L001_R1_trimmed_bismark_bt2_pe.bam,342,312,30,0,0,,,4432,45,689,14,1276,10,2398
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37168-SLC_S585_L001_R1_trimmed_bismark_bt2_pe.bam,10512,9708,804,0,0,,,495649,20290,97343,849,125087,2654,249426
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37169-FOXD3_S778_L001_R1_trimmed_bismark_bt2_pe.bam,335,121,214,0,0,,,3894,220,619,24,1211,26,1794
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37169-HCN1_S10_L001_R1_trimmed_bismark_bt2_pe.bam,6933,6544,389,0,0,,,183117,1023,25135,634,58192,985,97148
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37169-HOXB9_S202_L001_R1_trimmed_bismark_bt2_pe.bam,11893,11485,408,0,0,,,387808,28692,83106,672,56746,1557,217035
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37169-HSPA2_S394_L001_R1_trimmed_bismark_bt2_pe.bam,6343,3141,3202,0,0,,,113500,10885,17932,56,9429,982,74216
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37169-IGF2BP3_S874_L001_R1_trimmed_bismark_bt2_pe.bam,2791,578,2213,0,0,,,19404,714,3712,13,1764,114,13087
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37169-LOC1139_S106_L001_R1_trimmed_bismark_bt2_pe.bam,9003,8359,644,0,0,,,275277,5787,77636,579,74378,990,115907
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37169-MDGA_S682_L001_R1_trimmed_bismark_bt2_pe.bam,8884,8631,253,0,0,,,371052,7312,87434,309,60068,1418,214511
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37169-OTP_S490_L001_R1_trimmed_bismark_bt2_pe.bam,10371,7617,2754,0,0,,,202149,3424,30777,233,38056,1065,128594
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37169-PBX3_S298_L001_R1_trimmed_bismark_bt2_pe.bam,6736,6600,136,0,0,,,138520,11718,1520,627,52027,662,71966
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37169-POU4F1_S970_L001_R1_trimmed_bismark_bt2_pe.bam,11091,8938,2153,0,0,,,116219,312,17594,388,35373,289,62263
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37169-SLC_S586_L001_R1_trimmed_bismark_bt2_pe.bam,7794,7546,248,0,0,,,385143,14764,76492,570,97342,1742,194233
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37170-FOXD3_S779_L001_R1_trimmed_bismark_bt2_pe.bam,2266,1382,884,0,0,,,43901,2356,7280,241,14071,241,19712
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37170-HCN1_S11_L001_R1_trimmed_bismark_bt2_pe.bam,12284,11738,546,0,0,,,328634,1796,45178,1274,104248,2170,173968
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37170-HOXB9_S203_L001_R1_trimmed_bismark_bt2_pe.bam,25078,24127,951,0,0,,,814014,48983,185219,912,119707,2865,456328
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37170-HSPA2_S395_L001_R1_trimmed_bismark_bt2_pe.bam,32103,28648,3455,0,0,,,1035117,92966,169682,470,85578,6911,679510
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37170-IGF2BP3_S875_L001_R1_trimmed_bismark_bt2_pe.bam,7628,4432,3196,0,0,,,148294,5576,27965,150,13224,522,100857
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37170-LOC1139_S107_L001_R1_trimmed_bismark_bt2_pe.bam,17127,15820,1307,0,0,,,520891,11951,145858,1172,140680,1903,219327
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37170-MDGA_S683_L001_R1_trimmed_bismark_bt2_pe.bam,17869,17366,503,0,0,,,746633,14901,175730,410,121059,4525,430008
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37170-OTP_S491_L001_R1_trimmed_bismark_bt2_pe.bam,36311,31781,4530,0,0,,,842095,14245,128115,990,158401,4574,535770
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37170-PBX3_S299_L001_R1_trimmed_bismark_bt2_pe.bam,11469,11114,355,0,0,,,233282,20057,2260,817,87867,1172,121109
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37170-POU4F1_S971_L001_R1_trimmed_bismark_bt2_pe.bam,29963,29107,856,0,0,,,378477,730,57611,1233,115229,1323,202351
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37170-SLC_S587_L001_R1_trimmed_bismark_bt2_pe.bam,16134,15631,503,0,0,,,797739,31728,157489,1718,200988,4423,401393
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37171-FOXD3_S780_L001_R1_trimmed_bismark_bt2_pe.bam,1592,970,622,0,0,,,30760,1787,4584,138,9862,168,14221
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37171-HCN1_S12_L001_R1_trimmed_bismark_bt2_pe.bam,8373,7950,423,0,0,,,222519,865,30929,846,70619,1332,117928
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37171-HOXB9_S204_L001_R1_trimmed_bismark_bt2_pe.bam,15650,15043,607,0,0,,,507395,28862,117063,480,74700,2288,284002
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37171-HSPA2_S396_L001_R1_trimmed_bismark_bt2_pe.bam,19584,18212,1372,0,0,,,658985,70473,97457,678,53986,4021,432370
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37171-IGF2BP3_S876_L001_R1_trimmed_bismark_bt2_pe.bam,5089,2878,2211,0,0,,,96545,3822,18112,58,8666,291,65596
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37171-LOC1139_S108_L001_R1_trimmed_bismark_bt2_pe.bam,12469,11603,866,0,0,,,381961,8402,107332,952,103048,1443,160784
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37171-MDGA_S684_L001_R1_trimmed_bismark_bt2_pe.bam,11530,11207,323,0,0,,,481916,9981,113113,302,78110,2746,277664
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37171-OTP_S492_L001_R1_trimmed_bismark_bt2_pe.bam,25948,22922,3026,0,0,,,607555,11021,91613,811,114240,3634,386236
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37171-PBX3_S300_L001_R1_trimmed_bismark_bt2_pe.bam,9283,9084,199,0,0,,,190570,16224,1965,921,71555,1261,98644
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37171-POU4F1_S972_L001_R1_trimmed_bismark_bt2_pe.bam,17766,17240,526,0,0,,,224105,373,34158,900,68049,524,120101
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37171-SLC_S588_L001_R1_trimmed_bismark_bt2_pe.bam,11697,11352,345,0,0,,,579153,21721,115480,1135,146109,2962,291746
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37172-FOXD3_S781_L001_R1_trimmed_bismark_bt2_pe.bam,1538,904,634,0,0,,,28721,1619,4588,165,9162,159,13028
